tile,n_cells,area_km2
743,59,11913.266784667969
744,74,14967.422073364258
745,74,14967.422073364258
746,58,11812.376495361328
747,58,11812.376495361328
748,58,11812.376495361328
749,58,11812.376495361328
750,13,2724.8919067382812
751,46,9338.437149047852
752,59,12063.329055786133
753,59,12063.329055786133
754,59,12063.329055786133
755,60,12278.444442749023
756,60,12278.444442749023
757,60,12278.444442749023
758,60,12278.444442749023
759,39,7940.105880737305
760,35,7262.051681518555
761,74,15202.15756225586
762,74,15202.15756225586
763,74,15202.15756225586
764,72,14850.14126586914
765,72,14850.14126586914
766,71,14693.638702392578
767,71,14693.638702392578
768,71,14693.638702392578
769,71,14693.638702392578
770,58,12011.140258789062
771,58,12011.140258789062
772,58,12011.140258789062
773,58,12011.140258789062
774,70,14615.248229980469
775,70,14615.248229980469
776,70,14615.248229980469
777,70,14615.248229980469
778,60,12522.69612121582
779,60,12522.69612121582
780,60,12522.69612121582
781,60,12522.69612121582
782,58,12144.565444946289
783,12,2568.2945556640625
784,46,9576.270889282227
785,58,12144.565444946289
786,58,12144.565444946289
787,59,12362.929321289062
788,32,6740.364669799805
789,27,5622.564651489258
790,59,12362.929321289062
791,59,12362.929321289062
792,57,11971.77668762207
793,57,11971.77668762207
794,57,11971.77668762207
795,57,11971.77668762207
796,56,11759.901992797852
797,56,11759.901992797852
798,56,11759.901992797852
799,56,11759.901992797852
800,18,3826.4415130615234
801,34,7108.816864013672
802,52,10935.258377075195
803,52,10935.258377075195
804,52,10935.258377075195
805,57,12027.033447265625
806,57,12027.033447265625
807,57,12027.033447265625
808,57,12027.033447265625
809,41,8552.810241699219
810,26,5589.522842407227
811,67,14142.333084106445
812,67,14142.333084106445
813,67,14142.333084106445
814,52,10964.48648071289
815,18,3842.6595458984375
816,70,14807.146026611328
817,70,14807.146026611328
818,70,14807.146026611328
819,60,12688.610000610352
820,60,12688.610000610352
821,60,12688.610000610352
822,35,7353.205093383789
823,25,5335.4049072265625
824,52,10958.01821899414
825,52,11088.038360595703
826,57,12124.536560058594
827,57,12124.536560058594
828,57,12124.536560058594
829,57,12124.536560058594
830,55,11756.083541870117
831,55,11756.083541870117
832,55,11756.083541870117
833,55,11756.083541870117
834,55,11746.342178344727
835,55,11746.342178344727
836,55,11746.342178344727
837,55,11746.342178344727
838,69,14851.912017822266
839,69,14851.912017822266
840,69,14851.912017822266
841,69,14851.912017822266
842,59,12723.610641479492
843,59,12723.610641479492
844,59,12723.610641479492
845,59,12723.610641479492
846,54,11696.813583374023
847,54,11696.813583374023
848,54,11696.813583374023
849,54,11696.813583374023
850,21,4621.030044555664
851,31,6661.794815063477
852,52,11282.82485961914
853,52,11282.82485961914
854,52,11282.82485961914
855,19,4048.0582733154297
856,46,10092.727035522461
857,10,2167.2875213623047
858,55,11973.497787475586
859,65,14140.78530883789
860,65,14140.78530883789
861,56,12266.428588867188
862,56,12266.428588867188
863,56,12266.428588867188
864,56,12266.428588867188
865,57,12484.77621459961
866,57,12484.77621459961
867,57,12484.77621459961
868,57,12484.77621459961
869,69,15163.288024902344
870,69,15163.288024902344
871,69,15163.288024902344
872,69,15163.288024902344
873,61,13426.265243530273
874,61,13426.265243530273
875,61,13426.265243530273
876,61,13426.265243530273
877,54,11884.866958618164
878,55,12109.695022583008
879,55,12109.695022583008
880,54,11884.866958618164
881,67,14807.589736938477
882,23,4989.6385498046875
883,44,9817.951187133789
884,67,14807.589736938477
885,67,14807.589736938477
886,57,12650.001968383789
887,57,12650.001968383789
888,57,12650.001968383789
889,57,12650.001968383789
890,55,12206.822128295898
891,26,5826.062896728516
892,29,6380.759231567383
893,55,12206.822128295898
894,55,12206.822128295898
895,55,12248.919921875
896,55,12248.919921875
897,55,12248.919921875
898,55,12248.919921875
899,66,14696.085464477539
900,47,10408.231246948242
901,19,4287.854217529297
902,66,14696.085464477539
903,66,14696.085464477539
904,54,12033.812545776367
905,54,12033.812545776367
906,54,12033.812545776367
907,54,12033.812545776367
908,53,11851.044036865234
909,53,11851.044036865234
910,53,11851.044036865234
911,53,11851.044036865234
912,56,12564.32209777832
913,56,12564.32209777832
914,56,12564.32209777832
915,56,12564.32209777832
916,50,11183.053436279297
917,50,11299.490020751953
918,55,12345.978744506836
919,55,12345.978744506836
920,55,12345.978744506836
921,4,873.4071044921875
922,51,11472.571640014648
923,62,13932.655258178711
924,60,13482.999130249023
925,2,449.6561279296875
926,62,13932.655258178711
927,62,13932.655258178711
928,50,11289.735122680664
929,7,1544.6636810302734
930,57,12834.398803710938
931,57,12834.398803710938
932,57,12834.398803710938
933,63,14209.242630004883
934,63,14209.242630004883
935,63,14209.242630004883
936,63,14209.242630004883
937,10,2267.671600341797
938,54,12189.025634765625
939,14,3221.8849487304688
940,50,11234.812286376953
941,64,14456.697235107422
942,64,14456.697235107422
943,53,12025.634552001953
944,53,12025.634552001953
945,53,12025.634552001953
946,53,12025.634552001953
947,53,12015.961151123047
948,53,12015.961151123047
949,53,12015.961151123047
950,36,8129.291641235352
951,17,3886.6695098876953
952,56,12780.838607788086
953,56,12780.838607788086
954,56,12780.838607788086
955,56,12780.838607788086
956,52,11965.490219116211
957,52,11965.490219116211
958,52,11965.490219116211
959,52,11965.490219116211
960,62,14271.86849975586
961,13,2993.8162994384766
962,49,11278.052200317383
963,62,14271.86849975586
